,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
0,0.018300621475824,0.0905851809159416,0.0112901109070047,0.1,1,2,0.707792,-0.0714815057217882,-0.0711607226658364,-0.0995590018319348,-0.0995590018319348,-0.0614384955315531,-0.0524846706340214,-0.0942697973044651,weighted,40,-1 days +23:47:29.100131,
1,0.018300621475824,0.0905851809159416,0.0112901109070047,0.1,1,2,0.707792,-0.0714815057217882,-0.0711607226658364,-0.0995590018319348,-0.0995590018319348,-0.0614384955315531,-0.0524846706340214,-0.0927033772939533,unweighted,40,-1 days +23:47:29.100131,
2,0.0012417961766184,0.0056477307220466,0.0648666483524842,0.1,1,2,0.708533,-0.0765216443253079,-0.077773149892739,-0.1025655086627037,-0.1025655086627037,-0.0815354911071442,-0.0492184499083693,-0.1001812322268084,max,40,-1 days +23:47:29.100131,
3,0.0224110189112117,0.2156550850668342,0.1486188449363163,0.2,1,2,0.700137,-0.0524957728628268,-0.0506331535604391,-0.087840378734883,-0.087840378734883,-0.0263587498659367,-0.0377003320804975,-0.1657435634747032,weighted,40,-1 days +23:47:29.100131,
4,0.0224110189112117,0.2156550850668342,0.1486188449363163,0.2,1,2,0.700137,-0.0524957728628268,-0.0506331535604391,-0.087840378734883,-0.087840378734883,-0.0263587498659367,-0.0377003320804975,-0.1593671689210878,unweighted,40,-1 days +23:47:29.100131,
5,0.2307139948588134,0.1138360648966694,0.0379573804428345,0.2,1,2,0.70429,-0.0584414826342299,-0.0579841607168638,-0.0830133424096785,-0.0830133424096785,-0.0480188588330446,-0.0429202809078685,-0.1781607426229375,max,40,-1 days +23:47:29.100131,
6,0.0351752233106424,0.0862037835084398,1.1056184430222051,0.3,1,2,0.687419,-0.0337875070698599,-0.0352131346343653,-0.0670452701159176,-0.0670452701159176,-0.0385941337871784,0.0,-0.1997460245269351,weighted,40,-1 days +23:47:29.100131,
7,0.0224110189112117,0.2156550850668342,0.1486188449363163,0.3,1,2,0.700137,-0.0524957728628268,-0.0506331535604391,-0.087840378734883,-0.087840378734883,-0.0263587498659367,-0.0377003320804975,-0.2187172299108402,unweighted,40,-1 days +23:47:29.100131,
8,0.6841312835914408,0.007600786368275,0.0141591360599969,0.3,1,2,0.694194,-0.0498973938877441,-0.0511845829320079,-0.0636954752987889,-0.0636954752987889,-0.0583273071418314,-0.0315309663554035,-0.234344950315987,max,40,-1 days +23:47:29.100131,
9,0.0351752233106424,0.0862037835084398,1.1056184430222051,0.4,1,2,0.687419,-0.0337875070698599,-0.0352131346343653,-0.0670452701159176,-0.0670452701159176,-0.0385941337871784,0.0,-0.2324516092680586,weighted,40,-1 days +23:47:29.100131,
10,0.0351752233106424,0.0862037835084398,1.1056184430222051,0.4,1,2,0.687419,-0.0337875070698599,-0.0352131346343653,-0.0670452701159176,-0.0670452701159176,-0.0385941337871784,0.0,-0.2373918639647025,unweighted,40,-1 days +23:47:29.100131,
11,0.9341111415207092,0.0355535153975624,0.0123277094650933,0.4,1,2,0.683562,-0.0377200639656811,-0.0384068489113401,-0.0513199130356045,-0.0513199130356045,-0.0406459252336843,-0.0232547084647316,-0.2718182274797874,max,40,-1 days +23:47:29.100131,
