,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime
0,0.002776282,0.0033803,0.185481559,0.1,0,0,0.699659,-0.030565596,-0.029098379,-0.062928875,-0.062928875,-0.011611451,-0.012754811,-0.068585017,weighted,40,-1 days +23:43:59.416361
1,0.002776282,0.0033803,0.185481559,0.1,0,0,0.699659,-0.030565596,-0.029098379,-0.062928875,-0.062928875,-0.011611451,-0.012754811,-0.067234945,unweighted,40,-1 days +23:43:59.416361
2,0.203123939,0.012997134,0.022330966,0.1,0,0,0.698378,-0.023503234,-0.020949009,-0.046144174,-0.046144174,0,-0.016702854,-0.082913621,max,40,-1 days +23:43:59.416361
3,0.203123939,0.012997134,0.022330966,0.2,0,0,0.698378,-0.023503234,-0.020949009,-0.046144174,-0.046144174,0,-0.016702854,-0.089432535,weighted,40,-1 days +23:43:59.416361
4,0.203123939,0.012997134,0.022330966,0.2,0,0,0.698378,-0.023503234,-0.020949009,-0.046144174,-0.046144174,0,-0.016702854,-0.083936582,unweighted,40,-1 days +23:43:59.416361
5,0.362429428,0.013793941,0.001196702,0.2,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.102470622,max,40,-1 days +23:43:59.416361
6,0.362429428,0.013793941,0.001196702,0.3,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.085913454,weighted,40,-1 days +23:43:59.416361
7,0.362429428,0.013793941,0.001196702,0.3,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.085190638,unweighted,40,-1 days +23:43:59.416361
8,0.362429428,0.013793941,0.001196702,0.3,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.100398867,max,40,-1 days +23:43:59.416361
9,0.362429428,0.013793941,0.001196702,0.4,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.079013227,weighted,40,-1 days +23:43:59.416361
10,0.362429428,0.013793941,0.001196702,0.4,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.078049473,unweighted,40,-1 days +23:43:59.416361
11,0.362429428,0.013793941,0.001196702,0.4,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.098327113,max,40,-1 days +23:43:59.416361
12,0.362429428,0.013793941,0.001196702,0.5,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.072113001,weighted,40,-1 days +23:43:59.416361
13,0.362429428,0.013793941,0.001196702,0.5,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.070908308,unweighted,40,-1 days +23:43:59.416361
14,0.362429428,0.013793941,0.001196702,0.5,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.096255358,max,40,-1 days +23:43:59.416361
15,0.362429428,0.013793941,0.001196702,0.6,0,0,0.685022,-0.003172259,-0.002935898,-0.008807694,-0.008807694,0,0,-0.065212775,weighted,40,-1 days +23:43:59.416361
